GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0042100406,2022-06-16,2021-22,BOS,GSW,4,6,9,1,109.6,114.19999999999999,115.2,107.4,0,0,223.2,90,103,193,0
0042100405,2022-06-13,2021-22,GSW,BOS,9,1,4,6,115.2,107.4,109.6,114.19999999999999,0,0,223.2,104,94,198,0
0042100404,2022-06-10,2021-22,BOS,GSW,4,6,9,1,109.6,114.19999999999999,115.2,107.4,0,0,223.2,97,107,204,0
0042100403,2022-06-08,2021-22,BOS,GSW,4,6,9,1,109.6,114.19999999999999,115.2,107.4,0,0,223.2,116,100,216,0
0042100402,2022-06-05,2021-22,GSW,BOS,9,1,4,6,115.2,107.4,109.6,114.19999999999999,0,0,223.2,107,88,195,0
0042100401,2022-06-02,2021-22,GSW,BOS,9,1,4,6,115.2,107.4,109.6,114.19999999999999,0,0,223.2,108,120,228,1
0042100307,2022-05-29,2021-22,MIA,BOS,8,2,4,6,110.5,102.0,109.6,114.19999999999999,0,0,218.2,96,100,196,0
0042100306,2022-05-27,2021-22,BOS,MIA,4,6,8,2,109.6,114.19999999999999,110.5,102.0,0,0,218.2,103,111,214,0
0042100315,2022-05-26,2021-22,GSW,DAL,9,1,8,2,115.2,107.4,106.4,99.5,0,0,214.2,120,110,230,1
0042100305,2022-05-25,2021-22,MIA,BOS,8,2,4,6,110.5,102.0,109.6,114.19999999999999,0,0,218.2,80,93,173,0
0042100314,2022-05-24,2021-22,DAL,GSW,8,2,9,1,106.4,99.5,115.2,107.4,0,0,214.2,119,109,228,1
0042100304,2022-05-23,2021-22,BOS,MIA,4,6,8,2,109.6,114.19999999999999,110.5,102.0,0,0,218.2,102,82,184,0
0042100313,2022-05-22,2021-22,DAL,GSW,8,2,9,1,106.4,99.5,115.2,107.4,0,0,214.2,100,109,209,0
0042100303,2022-05-21,2021-22,BOS,MIA,4,6,8,2,109.6,114.19999999999999,110.5,102.0,0,0,218.2,103,109,212,0
0042100312,2022-05-20,2021-22,GSW,DAL,9,1,8,2,115.2,107.4,106.4,99.5,0,0,214.2,126,117,243,1
0042100302,2022-05-19,2021-22,MIA,BOS,8,2,4,6,110.5,102.0,109.6,114.19999999999999,0,0,218.2,102,127,229,1
0042100311,2022-05-18,2021-22,GSW,DAL,9,1,8,2,115.2,107.4,106.4,99.5,0,0,214.2,112,87,199,0
0042100301,2022-05-17,2021-22,MIA,BOS,8,2,4,6,110.5,102.0,109.6,114.19999999999999,0,0,218.2,118,107,225,1
0042100217,2022-05-15,2021-22,BOS,MIL,4,6,4,6,109.6,114.19999999999999,111.5,112.8,0,0,224.0,109,81,190,0
0042100227,2022-05-15,2021-22,PHX,DAL,6,4,8,2,110.3,104.1,106.4,99.5,0,0,210.2,90,123,213,1
0042100216,2022-05-13,2021-22,MIL,BOS,4,6,4,6,111.5,112.8,109.6,114.19999999999999,0,0,224.0,95,108,203,0
0042100236,2022-05-13,2021-22,GSW,MEM,9,1,5,5,115.2,107.4,110.7,105.7,0,0,219.5,110,96,206,0
0042100206,2022-05-12,2021-22,PHI,MIA,6,4,8,2,112.7,107.4,110.5,102.0,0,0,216.3,90,99,189,0
0042100226,2022-05-12,2021-22,DAL,PHX,8,2,6,4,106.4,99.5,110.3,104.1,0,0,210.2,113,86,199,0
0042100235,2022-05-11,2021-22,MEM,GSW,5,5,9,1,110.7,105.7,115.2,107.4,0,0,219.5,134,95,229,1
0042100215,2022-05-11,2021-22,BOS,MIL,4,6,4,6,109.6,114.19999999999999,111.5,112.8,0,0,224.0,107,110,217,0
0042100205,2022-05-10,2021-22,MIA,PHI,8,2,6,4,110.5,102.0,112.7,107.4,0,0,216.3,120,85,205,0
0042100225,2022-05-10,2021-22,PHX,DAL,6,4,8,2,110.3,104.1,106.4,99.5,0,0,210.2,110,80,190,0
0042100214,2022-05-09,2021-22,MIL,BOS,4,6,4,6,111.5,112.8,109.6,114.19999999999999,0,0,224.0,108,116,224,0
0042100234,2022-05-09,2021-22,GSW,MEM,9,1,5,5,115.2,107.4,110.7,105.7,0,0,219.5,101,98,199,0
0042100204,2022-05-08,2021-22,PHI,MIA,6,4,8,2,112.7,107.4,110.5,102.0,0,0,216.3,116,108,224,1
0042100224,2022-05-08,2021-22,DAL,PHX,8,2,6,4,106.4,99.5,110.3,104.1,0,0,210.2,111,101,212,1
0042100233,2022-05-07,2021-22,GSW,MEM,9,1,5,5,115.2,107.4,110.7,105.7,0,0,219.5,142,112,254,1
0042100213,2022-05-07,2021-22,MIL,BOS,4,6,4,6,111.5,112.8,109.6,114.19999999999999,0,0,224.0,103,101,204,0
0042100203,2022-05-06,2021-22,PHI,MIA,6,4,8,2,112.7,107.4,110.5,102.0,0,0,216.3,99,79,178,0
0042100223,2022-05-06,2021-22,DAL,PHX,8,2,6,4,106.4,99.5,110.3,104.1,0,0,210.2,103,94,197,0
0042100202,2022-05-04,2021-22,MIA,PHI,8,2,6,4,110.5,102.0,112.7,107.4,0,0,216.3,119,103,222,1
0042100222,2022-05-04,2021-22,PHX,DAL,6,4,8,2,110.3,104.1,106.4,99.5,0,0,210.2,129,109,238,1
0042100212,2022-05-03,2021-22,BOS,MIL,4,6,4,6,109.6,114.19999999999999,111.5,112.8,0,0,224.0,109,86,195,0
0042100232,2022-05-03,2021-22,MEM,GSW,5,5,9,1,110.7,105.7,115.2,107.4,0,0,219.5,106,101,207,0
0042100221,2022-05-02,2021-22,PHX,DAL,6,4,8,2,110.3,104.1,106.4,99.5,0,0,210.2,121,114,235,1
0042100201,2022-05-02,2021-22,MIA,PHI,8,2,6,4,110.5,102.0,112.7,107.4,0,0,216.3,106,92,198,0
0042100211,2022-05-01,2021-22,BOS,MIL,4,6,4,6,109.6,114.19999999999999,111.5,112.8,0,0,224.0,89,101,190,0
0042100231,2022-05-01,2021-22,MEM,GSW,5,5,9,1,110.7,105.7,115.2,107.4,0,0,219.5,116,117,233,1
0042100156,2022-04-29,2021-22,MIN,MEM,6,4,5,5,107.9,105.10000000000001,110.7,105.7,0,0,214.7,106,114,220,1
0042100136,2022-04-28,2021-22,TOR,PHI,5,5,6,4,108.6,104.0,112.7,107.4,0,0,216.4,97,132,229,1
0042100146,2022-04-28,2021-22,NOP,PHX,2,8,6,4,101.2,110.5,110.3,104.1,0,0,213.0,109,115,224,1
0042100176,2022-04-28,2021-22,UTA,DAL,7,3,8,2,110.4,102.80000000000001,106.4,99.5,0,0,209.6,96,98,194,0
0042100165,2022-04-27,2021-22,GSW,DEN,9,1,4,6,115.2,107.4,105.7,104.0,0,0,216.2,102,98,200,0
0042100125,2022-04-27,2021-22,MIL,CHI,4,6,9,1,111.5,112.8,111.2,97.9,0,0,216.7,116,100,216,0
0042100105,2022-04-26,2021-22,MIA,ATL,8,2,5,5,110.5,102.0,105.0,103.8,0,0,210.6,97,94,191,0
0042100145,2022-04-26,2021-22,PHX,NOP,6,4,2,8,110.3,104.1,101.2,110.5,0,0,213.0,112,97,209,0
0042100155,2022-04-26,2021-22,MEM,MIN,5,5,6,4,110.7,105.7,107.9,105.10000000000001,0,0,214.7,111,109,220,1
