GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0041800406,2019-06-13,2018-19,GSW,TOR,5,5,9,1,115.6,111.89999999999999,116.9,103.0,0,0,223.7,110,114,224,1
0041800405,2019-06-10,2018-19,TOR,GSW,9,1,5,5,116.9,103.0,115.6,111.89999999999999,0,0,223.7,105,106,211,0
0041800404,2019-06-07,2018-19,GSW,TOR,5,5,9,1,115.6,111.89999999999999,116.9,103.0,0,0,223.7,92,105,197,0
0041800403,2019-06-05,2018-19,GSW,TOR,5,5,9,1,115.6,111.89999999999999,116.9,103.0,0,0,223.7,109,123,232,1
0041800402,2019-06-02,2018-19,TOR,GSW,9,1,5,5,116.9,103.0,115.6,111.89999999999999,0,0,223.7,104,109,213,0
0041800401,2019-05-30,2018-19,TOR,GSW,9,1,5,5,116.9,103.0,115.6,111.89999999999999,0,0,223.7,118,109,227,1
0041800306,2019-05-25,2018-19,TOR,MIL,9,1,9,1,116.9,103.0,121.5,104.9,0,0,223.2,100,94,194,0
0041800305,2019-05-23,2018-19,MIL,TOR,9,1,9,1,121.5,104.9,116.9,103.0,0,0,223.2,99,105,204,0
0041800304,2019-05-21,2018-19,TOR,MIL,9,1,9,1,116.9,103.0,121.5,104.9,0,0,223.2,120,102,222,0
0041800314,2019-05-20,2018-19,POR,GSW,6,4,5,5,117.7,112.2,115.6,111.89999999999999,0,0,228.7,117,119,236,1
0041800303,2019-05-19,2018-19,TOR,MIL,9,1,9,1,116.9,103.0,121.5,104.9,0,0,223.2,118,112,230,1
0041800313,2019-05-18,2018-19,POR,GSW,6,4,5,5,117.7,112.2,115.6,111.89999999999999,0,0,228.7,99,110,209,0
0041800302,2019-05-17,2018-19,MIL,TOR,9,1,9,1,121.5,104.9,116.9,103.0,0,0,223.2,125,103,228,1
0041800312,2019-05-16,2018-19,GSW,POR,5,5,6,4,115.6,111.89999999999999,117.7,112.2,0,0,228.7,114,111,225,0
0041800301,2019-05-15,2018-19,MIL,TOR,9,1,9,1,121.5,104.9,116.9,103.0,0,0,223.2,108,100,208,0
0041800311,2019-05-14,2018-19,GSW,POR,5,5,6,4,115.6,111.89999999999999,117.7,112.2,0,0,228.7,116,94,210,0
0041800237,2019-05-12,2018-19,DEN,POR,8,2,6,4,110.0,102.8,117.7,112.2,0,0,221.4,96,100,196,0
0041800217,2019-05-12,2018-19,TOR,PHI,9,1,6,4,116.9,103.0,113.1,111.39999999999999,0,0,222.2,92,90,182,0
0041800226,2019-05-10,2018-19,HOU,GSW,5,5,5,5,113.8,109.34,115.6,111.89999999999999,0,0,225.3,113,118,231,1
0041800216,2019-05-09,2018-19,PHI,TOR,6,4,9,1,113.1,111.39999999999999,116.9,103.0,0,0,222.2,112,101,213,0
0041800236,2019-05-09,2018-19,POR,DEN,6,4,8,2,117.7,112.2,110.0,102.8,0,0,221.4,119,108,227,1
0041800205,2019-05-08,2018-19,MIL,BOS,9,1,5,5,121.5,104.9,101.8,100.89999999999999,0,0,214.6,116,91,207,0
0041800225,2019-05-08,2018-19,GSW,HOU,5,5,5,5,115.6,111.89999999999999,113.8,109.34,0,0,225.3,104,99,203,0
0041800235,2019-05-07,2018-19,DEN,POR,8,2,6,4,110.0,102.8,117.7,112.2,0,0,221.4,124,98,222,1
